47.800000 1196.638272
47.900000 1196.724516
48.000000 1196.810285
48.100000 1196.895582
48.200000 1196.980412
48.300000 1197.064778
48.400000 1197.148682
48.500000 1197.232130
48.600000 1197.315123
48.700000 1197.397665
48.800000 1197.479760
48.900000 1197.561411
49.000000 1197.642621
50.000000 1198.431171
60.000000 1204.471812
70.000000 1208.326269
80.000000 1210.947145
90.000000 1212.816588
100.000000 1214.200640
110.000000 1215.256443
120.000000 1216.081809
130.000000 1216.740350
140.000000 1217.274954
150.000000 1217.715433
160.000000 1218.083062
170.000000 1218.393364
180.000000 1218.657897
190.000000 1218.885415
200.000000 1219.082653
210.000000 1219.254863
220.000000 1219.406193
230.000000 1219.539958
240.000000 1219.658831
250.000000 1219.764991
260.000000 1219.860225
270.000000 1219.946016
280.000000 1220.023599
290.000000 1220.094011
300.000000 1220.158129
310.000000 1220.216698
320.000000 1220.270355
330.000000 1220.319645
340.000000 1220.365042
350.000000 1220.406953
360.000000 1220.445734
370.000000 1220.481698
380.000000 1220.515116
390.000000 1220.546228
400.000000 1220.575248
410.000000 1220.602362
420.000000 1220.627737
430.000000 1220.651524
440.000000 1220.673854
450.000000 1220.694848
460.000000 1220.714611
470.000000 1220.733241
480.000000 1220.750825
490.000000 1220.767442
500.000000 1220.783162
510.000000 1220.798050
520.000000 1220.812167
530.000000 1220.825565
540.000000 1220.838293
550.000000 1220.850397
560.000000 1220.861917
570.000000 1220.872892
580.000000 1220.883356
590.000000 1220.893341
600.000000 1220.902877
610.000000 1220.911990
620.000000 1220.920707
630.000000 1220.929050
640.000000 1220.937040
650.000000 1220.944699
660.000000 1220.952044
670.000000 1220.959092
680.000000 1220.965861
690.000000 1220.972365
700.000000 1220.978617
710.000000 1220.984631
720.000000 1220.990420
730.000000 1220.995994
740.000000 1221.001364
750.000000 1221.006541
760.000000 1221.011534
770.000000 1221.016351
780.000000 1221.021002
790.000000 1221.025493
800.000000 1221.029832
810.000000 1221.034026
820.000000 1221.038082
830.000000 1221.042006
840.000000 1221.045803
850.000000 1221.049480
860.000000 1221.053041
870.000000 1221.056491
880.000000 1221.059835
890.000000 1221.063077
900.000000 1221.066222
910.000000 1221.069273
920.000000 1221.072235
930.000000 1221.075110
940.000000 1221.077903
950.000000 1221.080616
960.000000 1221.083252
970.000000 1221.085815
980.000000 1221.088307
990.000000 1221.090731
1000.000000 1221.093089
1100.000000 1221.113542
2100.000000 1221.190666
3100.000000 1221.209140
4100.000000 1221.216539
5100.000000 1221.220291
6100.000000 1221.222476
7100.000000 1221.223868
8100.000000 1221.224815
9100.000000 1221.225490
